,date,open,close,high,low,volume,code
305,2006-04-14,2.505,2.545,2.549,2.481,590237.06,600028
306,2006-04-17,2.549,2.707,2.732,2.52,1719508.91,600028
307,2006-04-18,2.697,2.717,2.756,2.653,698894.32,600028
308,2006-04-19,2.732,2.8,2.855,2.697,1003845.2,600028
309,2006-04-20,2.8,2.736,2.869,2.707,961492.53,600028
310,2006-04-21,2.756,2.943,2.963,2.756,1285635.15,600028
311,2006-04-24,2.997,2.973,3.091,2.958,1200056.49,600028
312,2006-04-25,2.963,2.864,2.963,2.86,855196.86,600028
313,2006-04-26,2.85,2.894,2.948,2.835,718256.4,600028
314,2006-04-27,2.894,2.894,2.938,2.869,487968.9,600028
315,2006-04-28,2.855,2.987,3.037,2.786,1046920.21,600028
316,2006-05-08,2.992,3.209,3.209,2.992,972386.72,600028
317,2006-05-09,3.209,3.229,3.268,3.145,740189.16,600028
318,2006-05-10,3.229,3.214,3.278,3.16,572471.7,600028
319,2006-05-11,3.204,3.165,3.268,3.145,840475.17,600028
320,2006-05-12,3.115,3.465,3.47,3.111,1046650.61,600028
321,2006-05-15,3.47,3.563,3.701,3.445,1057362.74,600028
322,2006-05-16,3.465,3.337,3.519,3.322,1091123.12,600028
323,2006-05-17,3.347,3.381,3.426,3.288,686765.95,600028
324,2006-05-18,3.347,3.322,3.371,3.219,773243.05,600028
325,2006-05-19,3.332,3.455,3.494,3.268,965904.11,600028
326,2006-05-22,3.435,3.312,3.445,3.288,845046.01,600028
327,2006-05-23,3.293,3.366,3.47,3.125,1645105.91,600028
328,2006-05-25,3.396,3.312,3.421,3.224,1144960.39,600028
329,2006-05-26,3.322,3.302,3.357,3.278,625787.51,600028
330,2006-05-29,3.312,3.312,3.322,3.229,695649.83,600028
331,2006-05-30,3.307,3.243,3.307,3.214,995161.86,600028
332,2006-05-31,3.248,3.179,3.273,3.145,751542.87,600028
333,2006-06-01,3.175,3.199,3.229,3.115,875056.53,600028
334,2006-06-02,3.199,3.115,3.204,3.066,971394.22,600028
335,2006-06-05,3.106,3.106,3.12,3.032,689107.64,600028
336,2006-06-07,3.096,3.032,3.175,3.027,947046.47,600028
337,2006-06-08,3.017,3.022,3.042,2.879,833458.26,600028
338,2006-06-09,2.992,2.933,3.027,2.924,432527.87,600028
339,2006-06-12,2.904,2.919,2.978,2.869,356074.44,600028
340,2006-06-13,2.914,2.805,2.943,2.786,925971.32,600028
341,2006-06-14,2.791,2.732,2.791,2.692,699150.23,600028
342,2006-06-15,2.732,2.732,2.791,2.722,499617.5,600028
343,2006-06-16,2.766,2.884,2.884,2.766,869823.88,600028
344,2006-06-19,2.864,2.884,2.889,2.789,516910.61,600028
345,2006-06-20,2.874,2.869,2.889,2.834,287546.95,600028
346,2006-06-21,2.864,2.984,3.089,2.789,1071691.66,600028
347,2006-06-22,2.944,2.949,2.999,2.909,479932.26,600028
348,2006-06-23,2.949,2.944,2.979,2.884,271377.29,600028
349,2006-06-26,2.944,3.014,3.039,2.914,507007.12,600028
350,2006-06-27,3.024,3.054,3.104,3.024,440031.72,600028
351,2006-06-28,3.054,3.039,3.064,3.014,189555.31,600028
352,2006-06-29,3.039,3.094,3.114,3.029,449409.14,600028
353,2006-06-30,3.104,3.124,3.189,3.099,510535.2,600028
354,2006-07-03,3.129,3.134,3.159,3.099,313187.29,600028
355,2006-07-04,3.134,3.034,3.144,3.014,571706.43,600028
356,2006-07-05,3.034,2.959,3.044,2.899,440570.62,600028
357,2006-07-06,2.964,3.004,3.024,2.949,288013.6,600028
358,2006-07-07,3.014,2.939,3.024,2.924,388129.11,600028
359,2006-07-10,2.939,2.939,2.964,2.884,348194.78,600028
360,2006-07-11,2.949,2.949,2.959,2.914,177959.63,600028
361,2006-07-12,2.949,2.939,2.979,2.929,267142.82,600028
362,2006-07-13,2.929,2.834,2.969,2.819,573401.58,600028
363,2006-07-14,2.814,2.849,2.859,2.789,435803.86,600028
364,2006-07-17,2.839,2.909,2.979,2.819,446422.3,600028
365,2006-07-18,2.904,2.919,2.924,2.874,197068.7,600028
366,2006-07-19,2.914,2.854,2.914,2.839,248054.52,600028
367,2006-07-20,2.844,2.859,2.889,2.794,352671.14,600028
368,2006-07-21,2.849,2.874,2.899,2.844,351642.43,600028
369,2006-07-24,2.854,2.914,2.939,2.814,384768.48,600028
370,2006-07-25,2.929,2.974,2.999,2.914,448465.84,600028
371,2006-07-26,2.989,2.994,3.009,2.944,204599.88,600028
372,2006-07-27,2.979,2.949,3.009,2.929,358655.47,600028
373,2006-07-28,2.949,2.934,2.964,2.914,154943.76,600028
374,2006-07-31,2.924,2.889,2.944,2.864,257340.52,600028
375,2006-08-01,2.889,2.869,2.909,2.854,112833.2,600028
376,2006-08-02,2.869,2.904,2.949,2.864,292621.26,600028
377,2006-08-03,2.904,2.949,2.959,2.899,207194.38,600028
378,2006-08-04,2.949,2.959,3.039,2.949,436953.24,600028
379,2006-08-07,2.949,2.939,3.004,2.889,298705.27,600028
380,2006-08-08,2.944,3.014,3.029,2.944,279686.36,600028
381,2006-08-09,3.014,3.019,3.039,2.994,224330.03,600028
382,2006-08-10,3.014,3.124,3.169,3.009,787492.6,600028
383,2006-08-11,3.119,3.084,3.154,3.074,290194.51,600028
384,2006-08-14,3.079,2.999,3.114,2.989,311759.87,600028
385,2006-08-15,2.994,3.064,3.074,2.984,220756.75,600028
386,2006-08-16,3.064,3.084,3.099,3.049,353802.63,600028
387,2006-08-17,3.074,3.064,3.109,3.034,185021.77,600028
388,2006-08-18,3.059,3.069,3.114,3.049,217124.38,600028
389,2006-09-07,3.249,3.189,3.249,3.169,1673533.73,600028
390,2006-09-08,3.179,3.234,3.254,3.169,734736.26,600028
391,2006-09-11,3.234,3.224,3.254,3.204,318655.18,600028
392,2006-09-12,3.229,3.359,3.374,3.229,1229834.35,600028
393,2006-09-13,3.349,3.399,3.489,3.344,1197920.39,600028
394,2006-09-14,3.419,3.414,3.449,3.369,990749.77,600028
395,2006-10-10,2.725,2.695,2.796,2.65,2755513.13,600028
396,2006-10-11,2.695,2.776,2.796,2.695,1184415.0,600028
397,2006-10-12,2.781,2.756,2.786,2.751,545646.62,600028
398,2006-10-13,2.756,2.74,2.766,2.71,800880.24,600028
399,2006-10-16,2.74,2.69,2.74,2.64,678184.88,600028
400,2006-10-17,2.685,2.665,2.7,2.64,575327.63,600028
401,2006-10-18,2.66,2.695,2.7,2.655,428497.51,600028
402,2006-10-19,2.695,2.735,2.771,2.685,551863.43,600028
403,2006-10-20,2.735,2.756,2.786,2.715,705174.21,600028
404,2006-10-23,2.761,2.831,2.876,2.756,1641084.47,600028
405,2006-10-24,2.816,3.012,3.032,2.806,1244199.87,600028
406,2006-10-25,3.017,3.037,3.067,2.967,838328.7,600028
407,2006-10-26,3.017,3.007,3.062,2.962,638322.9,600028
408,2006-10-27,2.997,3.077,3.118,2.947,893523.95,600028
409,2006-10-30,3.067,3.042,3.103,2.982,437056.04,600028
410,2006-10-31,3.062,3.233,3.258,3.057,757112.0,600028
411,2006-11-01,3.223,3.294,3.359,3.208,713708.93,600028
412,2006-11-02,3.294,3.263,3.314,3.218,426858.46,600028
413,2006-11-03,3.263,3.284,3.389,3.253,490864.29,600028
414,2006-11-06,3.258,3.389,3.394,3.208,512789.42,600028
415,2006-11-07,3.389,3.354,3.429,3.273,424856.98,600028
416,2006-11-08,3.344,3.268,3.379,3.258,407949.47,600028
417,2006-11-09,3.243,3.384,3.419,3.218,992745.14,600028
418,2006-11-10,3.384,3.394,3.52,3.369,1003738.3,600028
419,2006-11-13,3.384,3.444,3.55,3.364,600584.81,600028
420,2006-11-14,3.419,3.449,3.51,3.294,647147.66,600028
421,2006-11-15,3.424,3.515,3.52,3.364,647147.33,600028
422,2006-11-16,3.515,3.46,3.59,3.429,1122326.85,600028
423,2006-11-17,3.444,3.671,3.676,3.444,1062337.09,600028
424,2006-11-20,3.711,3.957,3.967,3.711,1153855.8,600028
425,2006-11-21,3.937,4.123,4.184,3.872,1220488.16,600028
426,2006-11-22,4.088,4.048,4.158,3.972,752682.79,600028
427,2006-11-23,4.068,4.033,4.118,3.998,735851.8,600028
428,2006-11-24,4.028,3.897,4.028,3.822,985776.54,600028
429,2006-11-27,3.857,3.837,3.907,3.756,1297020.39,600028
430,2006-11-28,3.822,3.877,3.902,3.771,927024.05,600028
431,2006-11-29,3.776,3.817,3.852,3.746,953078.11,600028
432,2006-11-30,3.832,4.013,4.023,3.811,1160104.77,600028
433,2006-12-01,4.013,3.912,4.068,3.852,1431088.85,600028
434,2006-12-04,3.927,3.972,4.033,3.852,1369228.56,600028
435,2006-12-05,3.987,4.023,4.138,3.957,1369421.71,600028
436,2006-12-06,4.048,3.987,4.184,3.922,1384232.72,600028
437,2006-12-07,4.123,4.003,4.123,3.972,952889.68,600028
438,2006-12-08,3.972,3.796,4.063,3.776,1055547.13,600028
439,2006-12-11,3.796,3.982,3.998,3.771,780613.66,600028
440,2006-12-12,3.972,4.018,4.093,3.962,683071.18,600028
441,2006-12-13,4.028,4.169,4.289,4.028,1362043.6,600028
442,2006-12-14,4.158,4.163,4.249,4.098,559991.39,600028
443,2006-12-15,4.163,4.158,4.199,4.098,505111.59,600028
444,2006-12-18,4.133,4.234,4.35,4.128,1107305.66,600028
445,2006-12-19,4.269,4.274,4.4,4.244,866104.62,600028
446,2006-12-20,4.244,4.224,4.299,4.148,449088.6,600028
447,2006-12-21,4.229,4.098,4.234,4.063,811651.37,600028
448,2006-12-22,4.078,4.048,4.148,4.023,628977.59,600028
449,2006-12-25,4.048,4.179,4.254,4.048,686586.08,600028
450,2006-12-26,4.189,4.531,4.556,4.174,1202443.26,600028
451,2006-12-27,4.531,4.601,4.656,4.405,1291061.25,600028
452,2006-12-28,4.591,4.536,4.787,4.515,1132418.15,600028
453,2006-12-29,4.551,4.586,4.671,4.526,996401.17,600028
454,2007-01-04,4.676,5.038,5.043,4.676,1711356.34,600028
455,2007-01-05,5.038,4.993,5.481,4.953,1705140.94,600028
456,2007-01-08,4.948,5.119,5.24,4.923,775829.14,600028
457,2007-01-09,5.129,5.632,5.632,5.053,1044084.96,600028
458,2007-01-10,5.632,5.536,5.727,5.38,998580.03,600028
459,2007-01-11,5.456,5.204,5.456,5.169,1545949.16,600028
460,2007-01-12,5.129,4.822,5.129,4.732,1529628.28,600028
461,2007-01-15,4.737,4.978,5.028,4.701,1731436.79,600028
462,2007-01-16,4.988,4.903,4.998,4.701,2297126.17,600028
463,2007-01-17,4.883,4.732,4.883,4.722,1583221.9,600028
464,2007-01-18,4.717,4.626,4.717,4.465,1535666.79,600028
465,2007-01-19,4.606,4.727,4.822,4.576,1300917.9,600028
466,2007-01-23,4.978,4.893,5.028,4.772,2220087.46,600028
467,2007-01-24,5.003,5.25,5.275,4.948,2067556.14,600028
468,2007-01-25,5.229,5.028,5.34,4.998,1463765.09,600028
469,2007-01-26,4.928,5.018,5.079,4.777,1126036.54,600028
470,2007-01-29,5.018,4.973,5.053,4.862,1370561.21,600028
471,2007-01-30,5.038,5.335,5.38,5.038,2502326.91,600028
472,2007-01-31,5.325,4.867,5.325,4.837,1646697.8,600028
473,2007-02-01,4.772,4.862,4.953,4.742,734164.95,600028
474,2007-02-02,4.847,4.551,4.872,4.52,1503777.64,600028
475,2007-02-05,4.475,4.375,4.475,4.314,964050.14,600028
476,2007-02-06,4.319,4.319,4.344,3.967,2978268.52,600028
477,2007-02-07,4.334,4.4,4.515,4.254,2452823.73,600028
478,2007-02-08,4.405,4.324,4.405,4.214,1185443.25,600028
479,2007-02-09,4.324,4.209,4.324,4.174,1252281.24,600028
480,2007-02-12,4.209,4.41,4.415,4.174,1243169.37,600028
481,2007-02-13,4.435,4.465,4.541,4.41,901177.36,600028
482,2007-02-14,4.46,4.712,4.782,4.385,1651993.18,600028
483,2007-02-15,4.732,4.847,4.903,4.732,1070977.46,600028
484,2007-02-16,4.857,4.772,4.928,4.701,1258411.83,600028
485,2007-02-26,4.782,4.973,4.978,4.696,1282726.73,600028
486,2007-02-27,4.978,4.475,5.003,4.475,1761696.44,600028
487,2007-02-28,4.35,4.586,4.616,4.279,1341071.51,600028
488,2007-03-01,4.576,4.465,4.626,4.38,1085919.36,600028
489,2007-03-02,4.465,4.49,4.541,4.425,627335.09,600028
490,2007-03-05,4.48,4.304,4.495,4.214,1196468.08,600028
491,2007-03-06,4.284,4.375,4.45,4.204,640543.16,600028
492,2007-03-07,4.42,4.495,4.551,4.42,949455.25,600028
493,2007-03-08,4.526,4.551,4.561,4.46,885747.33,600028
494,2007-03-09,4.586,4.515,4.621,4.465,1507040.86,600028
495,2007-03-12,4.531,4.475,4.541,4.375,1127131.29,600028
496,2007-03-13,4.485,4.47,4.505,4.4,983797.64,600028
497,2007-03-14,4.415,4.355,4.42,4.304,1078630.59,600028
498,2007-03-15,4.365,4.395,4.41,4.35,809461.8,600028
499,2007-03-16,4.425,4.334,4.485,4.294,1234213.58,600028
500,2007-03-19,4.224,4.46,4.495,4.184,1377323.55,600028
501,2007-03-20,4.47,4.48,4.505,4.405,1307639.92,600028
502,2007-03-21,4.49,4.551,4.581,4.49,1857204.5,600028
503,2007-03-22,4.611,4.727,4.827,4.556,2809823.4,600028
504,2007-03-23,4.727,4.777,4.857,4.691,2009424.33,600028
505,2007-03-26,4.862,4.827,4.898,4.752,1454708.65,600028
506,2007-03-27,4.827,4.832,4.857,4.762,1173122.65,600028
507,2007-03-28,4.832,4.898,4.958,4.717,2022798.65,600028
508,2007-03-29,4.908,5.013,5.154,4.857,2573206.98,600028
509,2007-03-30,5.043,4.993,5.129,4.953,1393302.74,600028
510,2007-04-02,5.028,5.079,5.099,5.013,1185204.52,600028
511,2007-04-03,5.089,5.199,5.26,5.089,1203398.44,600028
512,2007-04-04,5.179,5.119,5.199,5.084,1122201.94,600028
513,2007-04-05,5.109,5.079,5.139,5.013,1117207.91,600028
514,2007-04-06,5.028,5.048,5.104,4.998,917040.35,600028
515,2007-04-09,5.069,5.209,5.219,5.069,1699363.19,600028
516,2007-04-10,5.209,5.315,5.456,5.209,1480038.02,600028
517,2007-04-11,5.33,5.692,5.697,5.33,2538470.58,600028
518,2007-04-12,5.682,5.717,5.813,5.637,1482793.29,600028
519,2007-04-13,5.722,5.903,6.029,5.692,1905512.53,600028
520,2007-04-16,5.933,5.923,6.024,5.838,1536325.65,600028
521,2007-04-17,5.959,5.848,5.984,5.687,1623062.81,600028
522,2007-04-18,5.858,5.732,5.883,5.657,1641995.36,600028
523,2007-04-19,5.707,5.421,5.707,5.204,2044942.9,600028
524,2007-04-20,5.431,5.571,5.607,5.431,1538691.69,600028
525,2007-04-23,5.607,5.778,5.778,5.541,1906749.95,600028
526,2007-04-24,5.808,5.702,5.853,5.657,1557095.33,600028
527,2007-04-25,5.657,5.672,5.757,5.566,1124092.44,600028
528,2007-04-26,5.697,5.788,5.843,5.697,1500936.78,600028
529,2007-04-27,5.757,5.642,5.762,5.581,1042668.48,600028
530,2007-04-30,5.627,5.692,5.702,5.571,1138064.74,600028
531,2007-05-08,6.2,5.994,6.22,5.883,2605119.45,600028
532,2007-05-09,5.999,6.074,6.089,5.883,2207209.26,600028
533,2007-05-10,6.109,6.406,6.512,6.109,2370862.0,600028
534,2007-05-11,6.336,6.366,6.426,6.215,1652670.23,600028
535,2007-05-14,6.29,6.456,6.587,6.185,1601147.92,600028
536,2007-05-15,6.451,6.23,6.637,6.185,1917735.14,600028
537,2007-05-16,6.23,6.411,6.426,6.119,1449401.56,600028
538,2007-05-17,6.487,6.436,6.512,6.381,1392111.71,600028
539,2007-05-18,6.406,6.326,6.406,6.27,1201666.4,600028
540,2007-05-21,6.119,6.295,6.376,6.074,1296845.87,600028
541,2007-05-22,6.311,6.275,6.371,6.235,1344481.79,600028
542,2007-05-23,6.275,6.346,6.351,6.175,1440586.03,600028
543,2007-05-24,6.361,6.26,6.431,6.175,1402170.36,600028
544,2007-05-25,6.2,6.235,6.295,6.135,1132327.25,600028
545,2007-05-28,6.321,6.572,6.612,6.321,2882965.47,600028
546,2007-05-30,6.336,6.788,6.919,6.331,4647598.43,600028
547,2007-05-31,6.889,7.467,7.467,6.637,3975192.04,600028
548,2007-06-01,7.583,7.628,8.096,7.175,4031994.42,600028
549,2007-06-04,7.492,6.864,7.492,6.864,2417690.49,600028
550,2007-06-05,6.587,7.286,7.306,6.18,2942935.79,600028
551,2007-06-06,7.291,7.165,7.321,6.939,1810323.23,600028
552,2007-06-07,7.206,7.452,7.492,7.04,2315797.07,600028
553,2007-06-08,7.356,7.331,7.482,7.196,1657667.97,600028
554,2007-06-11,7.331,7.512,7.583,7.165,2290776.72,600028
555,2007-06-12,7.542,7.598,7.668,7.316,2225892.17,600028
556,2007-06-13,7.613,7.643,7.774,7.497,1640694.91,600028
557,2007-06-14,7.542,7.407,7.643,7.366,1430203.71,600028
558,2007-06-15,7.336,7.301,7.402,7.196,1117459.45,600028
559,2007-06-18,7.367,7.408,7.524,7.322,1018771.86,600028
560,2007-06-19,7.398,7.337,7.448,7.271,891354.39,600028
561,2007-06-20,7.327,7.256,7.408,7.205,1286971.26,600028
562,2007-06-21,7.246,7.545,7.702,7.22,2056445.43,600028
563,2007-06-22,7.575,7.241,7.605,7.043,1540389.53,600028
564,2007-06-25,7.22,6.825,7.22,6.658,1869804.87,600028
565,2007-06-26,6.688,6.896,6.942,6.541,825414.15,600028
566,2007-06-27,6.881,7.088,7.139,6.784,1098044.55,600028
567,2007-06-28,7.073,6.769,7.195,6.754,916823.67,600028
568,2007-06-29,6.648,6.698,6.896,6.602,702312.23,600028
569,2007-07-02,6.688,6.84,6.866,6.648,603947.25,600028
570,2007-07-03,6.85,6.926,7.023,6.83,626581.7,600028
571,2007-07-04,6.931,6.734,6.942,6.683,443923.81,600028
572,2007-07-05,6.688,6.247,6.688,6.232,912354.08,600028
573,2007-07-06,6.232,6.496,6.577,6.121,818317.79,600028
574,2007-07-09,6.516,6.597,6.638,6.43,797947.47,600028
575,2007-07-10,6.602,6.455,6.632,6.41,536465.2,600028
576,2007-07-11,6.45,6.44,6.475,6.263,763234.6,600028
577,2007-07-12,6.45,6.774,6.8,6.339,1362155.63,600028
578,2007-07-13,6.698,6.708,6.83,6.602,815978.19,600028
579,2007-07-16,6.708,6.44,6.744,6.384,562492.75,600028
580,2007-07-17,6.44,6.506,6.592,6.349,401784.94,600028
581,2007-07-18,6.511,6.521,6.663,6.41,782171.42,600028
582,2007-07-19,6.486,6.435,6.541,6.374,629978.98,600028
583,2007-07-20,6.486,6.602,6.627,6.415,944676.31,600028
584,2007-07-23,6.627,6.987,7.028,6.612,1699309.98,600028
585,2007-07-24,7.043,6.992,7.134,6.896,1378096.54,600028
586,2007-07-25,6.992,7.094,7.129,6.992,1123710.34,600028
587,2007-07-26,7.149,7.134,7.352,7.073,1180766.9,600028
588,2007-07-27,7.068,7.073,7.119,6.967,1016451.49,600028
589,2007-07-30,7.094,7.271,7.327,7.094,1702339.46,600028
590,2007-07-31,7.271,7.195,7.322,7.099,974361.16,600028
591,2007-08-01,7.2,7.088,7.387,6.891,1511150.05,600028
592,2007-08-02,7.088,7.124,7.22,6.972,1193043.51,600028
593,2007-08-03,7.195,7.352,7.357,7.078,2347741.83,600028
594,2007-08-06,7.408,7.311,7.443,7.225,1500721.15,600028
595,2007-08-07,7.352,7.691,7.778,7.352,2765603.6,600028
596,2007-08-08,7.671,7.539,7.671,7.398,1272857.54,600028
597,2007-08-09,7.575,7.676,7.732,7.499,1405309.35,600028
598,2007-08-13,7.803,7.93,8.142,7.752,2988864.88,600028
599,2007-08-14,7.965,7.955,8.234,7.914,1592558.45,600028
600,2007-08-15,7.95,7.818,7.985,7.605,1348096.86,600028
601,2007-08-16,7.773,7.55,7.773,7.428,1359901.43,600028
602,2007-08-17,7.448,7.357,7.631,7.337,1196342.18,600028
603,2007-08-20,7.555,7.747,7.778,7.474,1223375.18,600028
604,2007-08-21,7.747,7.656,7.778,7.519,1556674.49,600028
605,2007-08-22,7.55,7.6,7.676,7.504,1022848.52,600028
606,2007-08-23,7.651,7.717,7.854,7.575,1279922.49,600028
607,2007-08-24,7.813,7.833,8.006,7.727,1528395.67,600028
608,2007-08-27,7.904,7.995,8.102,7.899,1710756.56,600028
609,2007-08-28,8.016,8.264,8.315,8.016,1940084.1,600028
610,2007-08-29,8.259,7.884,8.259,7.854,1289464.58,600028
611,2007-08-30,7.925,7.899,8.006,7.737,910210.02,600028
612,2007-08-31,7.904,7.975,8.117,7.869,919064.88,600028
613,2007-09-03,8.112,8.147,8.223,8.066,1271670.44,600028
614,2007-09-05,8.619,8.669,8.953,8.512,1701089.7,600028
615,2007-09-06,8.715,8.847,9.059,8.563,1541607.74,600028
616,2007-09-07,8.842,8.543,8.907,8.538,1294004.35,600028
617,2007-09-10,8.457,8.685,8.71,8.35,1013672.08,600028
618,2007-09-11,8.69,8.294,8.953,8.234,1194026.72,600028
619,2007-09-12,8.274,8.168,8.451,7.955,1047487.92,600028
620,2007-09-13,8.208,8.34,8.36,8.112,962531.03,600028
621,2007-09-14,8.386,8.365,8.558,8.203,907844.05,600028
622,2007-09-17,8.36,8.568,8.639,8.31,1215182.89,600028
623,2007-09-18,8.614,8.467,8.685,8.31,1064852.23,600028
624,2007-09-19,8.487,9.097,9.315,8.152,2755651.85,600028
625,2007-09-20,8.944,8.955,9.132,8.797,1461310.23,600028
626,2007-09-21,9.087,9.305,9.376,9.016,2074989.06,600028
627,2007-09-24,9.483,9.651,9.91,9.483,1866673.67,600028
628,2007-09-25,9.758,9.463,9.808,9.341,885746.89,600028
629,2007-09-26,9.402,9.229,9.722,9.168,804570.93,600028
630,2007-09-27,9.229,9.341,9.376,9.097,588667.43,600028
631,2007-09-28,9.341,9.625,10.103,8.64,1035753.84,600028
632,2007-10-08,9.813,9.773,9.895,9.554,1191861.49,600028
633,2007-10-09,9.737,9.981,10.164,9.595,1160433.85,600028
634,2007-10-10,10.012,10.047,10.317,9.834,1222768.74,600028
635,2007-10-11,10.139,11.053,11.053,10.139,1913835.85,600028
636,2007-10-12,11.435,11.811,12.161,11.084,3898798.4,600028
637,2007-10-15,11.994,12.99,12.99,11.638,2752129.15,600028
638,2007-10-16,12.695,12.756,13.518,12.482,2198818.82,600028
639,2007-10-17,12.68,13.279,13.478,12.258,2242167.24,600028
640,2007-10-18,13.213,12.67,13.513,12.634,1913331.8,600028
641,2007-10-19,12.939,12.604,13.066,12.192,1369026.01,600028
642,2007-10-22,12.349,11.999,12.548,11.973,1045166.42,600028
643,2007-10-23,11.892,12.08,12.1,11.485,1279256.39,600028
644,2007-10-24,12.222,13.213,13.29,12.085,2299702.56,600028
645,2007-10-25,13.112,12.329,13.178,12.197,2148136.52,600028
646,2007-10-26,12.044,12.654,12.954,11.689,1334192.88,600028
647,2007-10-29,12.664,12.624,12.832,12.238,1053110.11,600028
648,2007-10-30,12.715,13.29,13.356,12.492,1696036.93,600028
649,2007-10-31,13.676,13.117,13.808,13.056,2116802.56,600028
650,2007-11-01,13.772,14.077,14.281,13.772,2961173.1,600028
651,2007-11-02,13.772,14.479,14.748,13.61,2527905.34,600028
652,2007-11-05,14.692,13.193,14.896,13.107,2774916.33,600028
653,2007-11-06,12.67,12.034,12.751,11.872,1734117.82,600028
654,2007-11-07,11.938,12.304,12.598,11.872,1072798.85,600028
655,2007-11-08,12.238,11.43,12.238,11.414,1007652.78,600028
656,2007-11-09,11.181,11.872,12.095,10.779,1470452.37,600028
657,2007-11-12,11.247,11.272,11.689,10.926,1010092.47,600028
658,2007-11-13,11.384,11.694,12.095,11.374,1328039.42,600028
659,2007-11-14,11.994,12.146,12.319,11.587,1102103.74,600028
660,2007-11-16,11.689,12.019,12.273,11.587,727205.77,600028
661,2007-11-19,12.07,11.755,12.085,11.633,524181.13,600028
662,2007-11-20,11.663,11.75,11.887,11.282,652158.52,600028
663,2007-11-21,11.79,11.526,11.907,11.435,484901.53,600028
664,2007-11-22,11.257,11.231,11.75,11.165,538164.37,600028
665,2007-11-23,11.175,11.343,11.374,10.952,396788.87,600028
666,2007-11-26,11.485,11.109,11.587,11.084,504538.73,600028
667,2007-11-27,10.926,10.627,11.028,10.622,623468.31,600028
668,2007-11-28,10.576,10.205,10.728,10.164,716887.1,600028
669,2007-11-29,10.372,11.094,11.109,10.291,1007372.01,600028
670,2007-11-30,10.982,10.733,11.018,10.672,552809.02,600028
671,2007-12-03,10.723,10.672,10.865,10.474,336599.4,600028
672,2007-12-04,10.754,10.972,11.236,10.749,652723.27,600028
673,2007-12-05,10.977,11.292,11.374,10.855,578012.33,600028
674,2007-12-06,11.333,11.318,11.374,11.084,311551.74,600028
675,2007-12-07,11.323,11.552,11.638,11.272,426550.69,600028
676,2007-12-10,11.323,11.704,11.841,11.211,546122.16,600028
677,2007-12-11,11.79,11.765,12.095,11.546,588443.25,600028
678,2007-12-12,11.689,11.694,11.892,11.358,509391.33,600028
679,2007-12-13,11.638,11.216,11.638,11.181,477240.54,600028
680,2007-12-14,11.028,11.201,11.231,10.876,377722.42,600028
681,2007-12-17,11.206,10.993,11.226,10.81,486613.47,600028
682,2007-12-18,10.942,10.667,10.957,10.611,407467.29,600028
683,2007-12-19,10.749,10.962,11.099,10.749,321391.85,600028
684,2007-12-20,11.028,11.709,11.841,10.881,959700.58,600028
685,2007-12-21,11.714,11.745,11.882,11.618,943428.96,600028
686,2007-12-24,11.77,12.09,12.421,11.679,1173850.23,600028
687,2007-12-25,12.075,11.948,12.238,11.897,573016.99,600028
688,2007-12-26,11.984,11.999,12.212,11.689,610224.22,600028
689,2007-12-27,12.044,12.202,12.273,11.719,1056207.3,600028
690,2007-12-28,12.248,11.907,12.375,11.882,834341.36,600028
691,2008-01-02,11.917,11.795,12.039,11.587,592454.16,600028
692,2008-01-03,11.846,12.085,12.187,11.582,1045143.42,600028
693,2008-01-04,12.095,12.095,12.288,11.943,934650.03,600028
694,2008-01-07,12.08,11.994,12.248,11.887,934868.3,600028
695,2008-01-08,12.187,12.309,12.583,12.095,1559343.18,600028
696,2008-01-09,12.268,12.39,12.497,12.151,719481.31,600028
697,2008-01-10,12.375,12.044,12.375,11.933,1655254.41,600028
698,2008-01-11,12.065,11.841,12.177,11.689,1238221.72,600028
699,2008-01-14,11.872,11.897,12.034,11.633,839087.17,600028
700,2008-01-15,11.902,11.679,11.902,11.582,1038094.41,600028
701,2008-01-17,11.13,10.921,11.552,10.611,1687283.15,600028
702,2008-01-18,10.855,10.749,10.865,10.444,1115886.39,600028
703,2008-01-21,10.769,10.159,10.815,10.052,820366.82,600028
704,2008-01-22,9.961,9.275,9.961,9.143,1273375.3,600028
705,2008-01-23,9.209,9.641,9.742,9.209,853229.88,600028
706,2008-01-24,9.808,9.493,9.859,9.392,650763.72,600028
707,2008-01-25,9.509,9.625,9.707,9.199,682355.09,600028
708,2008-01-28,9.503,8.665,9.503,8.665,717871.74,600028
709,2008-01-29,8.65,8.731,8.919,8.512,542836.67,600028
710,2008-01-30,8.848,8.751,9.117,8.538,727265.17,600028
711,2008-01-31,8.767,8.619,9.005,8.518,1485254.59,600028
712,2008-02-01,8.685,8.355,8.873,8.075,1282329.06,600028
713,2008-02-04,8.528,9.188,9.188,8.477,1753732.33,600028
714,2008-02-05,9.148,9.382,9.503,8.955,1088828.54,600028
715,2008-02-13,9.138,9.163,9.275,8.97,405515.24,600028
716,2008-02-14,9.249,9.483,9.585,9.153,626218.25,600028
717,2008-02-15,9.331,9.529,9.595,9.275,592171.1,600028
718,2008-02-18,9.91,9.534,9.91,9.473,475467.73,600028
719,2008-02-19,9.514,9.519,9.641,9.204,1149138.56,600028
720,2008-02-21,9.092,9.097,9.27,8.787,941152.09,600028
721,2008-02-22,8.985,8.573,8.985,8.528,913348.74,600028
